EmployeeID,FirstName,LastName,AccountType,RoutingNumber,AccountNumber,Amount
0912,Travis,Aarav,Checking,779170796,679359001741,183.36 
0913,French,Mary,Savings,900809689,943295343220,181.98 
0914,Cole,Briggs,Checking,438402446,81111001696,180.93 
0915,Matthews,Haylee,Savings,470335134,935041866168,180.15 
0916,Johns,Stanley,Checking,105380709,417131917365,178.90 
0917,Steele,Martin,Checking,202026846,29085965062,178.76 
0918,Holmes,Sloane,Savings,396222548,624416887977,177.77 
0919,Best,Kenia,Savings,367720804,320694428162,177.69 
0920,Johns,Indie,Savings,886493855,832232095395,177.68 
0921,Jacobs,Jordyn,Savings,932285517,382150922341,176.69 
0922,Yoder,Denise,Savings,715109017,967710414792,176.42 
0923,Arnold,Jayla,Savings,174975716,8193892461,175.08 
0924,Le,Eduardo,Checking,340331155,950008160049,175.04 
0925,Douglas,Charli,Savings,232700228,342811077536,174.81 
0926,Fischer,Cain,Checking,291929820,929436150673,173.27 
0927,Maldonado,Nathanael,Checking,197054190,970618462732,169.46 
0928,Hubbard,Frances,Savings,311409156,795517813720,168.62 
0929,Bravo,London,Checking,904170156,843281284067,168.55 
0930,Galindo,Joyce,Savings,363853713,493734666813,168.42 
0931,Davidson,Ayla,Savings,329639767,988966253803,165.14 
0932,Rush,Kendall,Savings,149051406,611320059115,162.75 
0933,Velazquez,Adan,Checking,809006269,989481858517,162.35 
0934,George,Hamza,Checking,556105867,334508843661,161.74 
0935,Dean,Rosalie,Savings,261256591,761011446393,161.31 
0936,Maynard,Santos,Checking,142952955,647793997144,160.21 
0937,Mercado,Vivian,Savings,787418557,588201424460,160.04 
0938,Richardson,Martha,Savings,979852701,540447755409,159.66 
0939,Beck,Regina,Savings,373487977,213825027856,157.82 
0940,Vance,Aubriella,Savings,803569887,602755993003,157.57 
0941,Davidson,Enrique,Checking,306029059,606210322114,157.44 
0942,Ford,Thomas,Checking,479600616,510589513749,153.76 
0943,Harvey,Sutton,Savings,583281308,659885655320,152.85 
0944,Blevins,Remington,Savings,916675774,700939711927,152.32 
0945,Blake,Kiara,Savings,621687064,137736480595,151.88 
0946,Pugh,Darwin,Checking,199903480,757638532580,151.56 
0947,Newman,Jaylen,Checking,854377726,408721076907,151.02 
0948,Avery,Genesis,Savings,274559261,847081491606,150.37 
0949,Bernard,Tiana,Savings,874782930,245370504759,148.48 
0950,Poole,Adaline,Savings,785847359,350630477129,146.81 
0951,Dominguez,Zoya,Savings,306831072,23776124007,144.98 
0952,Ortega,Uriah,Checking,530597462,569784071746,144.73 
0953,Norris,Reuben,Checking,138477987,776714296734,143.76 
0954,Clayton,Mabel,Savings,804208828,298201246638,143.48 
0955,Mora,Jaxson,Checking,335148237,706174705565,143.21 
0956,Conway,Cassius,Checking,458595240,558792493491,141.80 
0957,Stout,Celeste,Savings,194546272,945014071343,140.76 
0958,Ray,Callahan,Checking,655994155,224030924292,139.41 
0959,Hood,Adalynn,Savings,292966431,978759157078,138.84 
0960,Frye,Catherine,Savings,926433361,230135419418,137.31 
0961,Stanton,Emelia,Savings,490904386,979380196008,135.65 
0962,Dean,Stella,Savings,939925056,316036373966,134.81 
0963,Hanna,Mara,Savings,770472549,78486408917,134.65 
0964,Ward,Jolene,Savings,257556569,808636983341,134.47 
0965,Murillo,Cyrus,Checking,498593288,31323726735,133.70 
0966,Stevens,Karter,Savings,183531533,714954603143,132.62 
0967,Chen,Lily,Savings,313540676,89673681999,129.65 
0968,Wallace,Cynthia,Savings,535016975,676762602868,128.20 
0969,Fields,Sloane,Savings,464854425,537188660262,126.63 
0970,May,Alayah,Savings,303201974,145159887947,126.53 
0971,Robertson,Zachariah,Checking,251662363,837402296049,124.97 
0972,Terrell,Kendall,Savings,194865240,590319487770,124.04 
0973,John,Doe,Checking,123456789,123456789012,123.45 
0974,Jane,Doe,Savings,123456790,123456789013,123.45 
0975,Lindsey,Amayah,Savings,404242725,542492695811,122.28 
0976,Whitney,Justice,Checking,559380839,833984995540,122.27 
0977,Xiong,Enrique,Checking,813629158,38628635719,121.78 
0978,Barnes,Forrest,Checking,898732898,585722640680,119.96 
0979,Malone,Waverly,Savings,331600693,764873413518,119.35 
0980,Leach,Milo,Checking,505680173,991134385782,118.90 
0981,Griffith,Braxton,Checking,768905800,623057778880,118.65 
0982,Franco,Rosie,Savings,613836421,765073126626,117.04 
0983,Mendoza,Stormi,Savings,697300954,60891198013,115.17 
0984,Campos,Shane,Checking,918495181,531175500313,112.34 
0985,Buck,Parker,Checking,784046195,404750347069,112.16 
0986,Stevenson,Cairo,Checking,353551129,522109577611,112.05 
0987,Montoya,Carolina,Savings,720709286,944592671632,111.67 
0988,Burnett,Thatcher,Checking,198782963,704180829882,111.07 
0989,Wilkinson,Athena,Savings,800489145,667718248808,110.65 
0990,Guevara,Nyla,Savings,375272617,133861581416,109.76 
0991,Avery,Andrew,Checking,649331182,77975261940,108.64 
0992,Morse,Jeffery,Checking,718133363,529430638373,108.44 
0993,Drake,Dior,Checking,429477022,892848818145,105.99 
0994,Friedman,Eduardo,Checking,401354232,554044917538,105.41 
0995,Russell,Esme,Savings,618368228,976384537138,105.07 
0996,McConnell,Marilyn,Savings,150855267,419139554556,104.69 
0997,Harrison,Savanna,Savings,829290824,434769744552,103.19 
0998,Edwards,Jessie,Savings,755522521,451453314630,102.49 
0999,Jaramillo,Heaven,Savings,610982172,341234901034,102.19 
1000,Arellano,Foster,Checking,430149710,104797058226,101.48 
1001,Petersen,Laurel,Savings,202307206,124959815647,100.98 
1002,Harvey,Avianna,Savings,241157026,673296838736,100.79 
1003,Delacruz,Landry,Savings,870945010,485072714196,100.50 
